born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1805.0,1852,1856,1886.0,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to the U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1805.0,1857,1858,1886.0,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Hanover ,Hanover,7,52.3758916,9.732010400000002,"Hanover, Germany",Germany,DE
1805.0,1858,1860,1886.0,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Russia ,Russia,6,61.52401,105.318756,Russia,Russia,RU
1805.0,1860,1869,1886.0,"CRAMPTON, SIR JOHN F.T., Bt.",Minister to Spain ,Spain,5,40.46366700000001,-3.74922,Spain,Spain,ES
1913.0,1960,1963,1967.0,"CRANSTON, WILLIAM P.",Commercial Counsellor Kuwait ,Kuwait,6,29.31166,47.481766,Kuwait,Kuwait,KW
1913.0,1966,1967,1967.0,"CRANSTON, WILLIAM P.",Counsellor and Head of Chancery Embassy Saudi Arabia ,Saudi Arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
,1843,1851,1884.0,"CRAVEN, AUGUSTUS D.",Secretary of Legation Wurtemberg ,stuttgart,9,48.7758459,9.1829321,"Stuttgart, Germany",Germany,DE
1954.0,1993,1996,,"CRAWFORD, CHARLES G.",Counsellor (Political) Russia ,Russia,6,61.52401,105.318756,Russia,Russia,RU
1954.0,1996,1998,,"CRAWFORD, CHARLES G.",Ambassador to Bosnia and Herzegovina ,bosnia and herzegovina,22,43.915886,17.679076,Bosnia and Herzegovina,Bosnia and Herzegovina,BA
1954.0,1999,2000,,"CRAWFORD, CHARLES G.",Deputy Political Director Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1954.0,,,,"CRAWFORD, CHARLES G.",Director South-East Europe Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1954.0,2001,2003,,"CRAWFORD, CHARLES G.",Ambassador to Yugoslavia/Serbia and Montenegro ,"Belgrade, Serbia Montenegro",27,44.81604979999999,20.4594049,"Kneza Mihaila 10, Beograd 104112, Serbia",Serbia,RS
1954.0,2003,2007,,"CRAWFORD, CHARLES G.",Ambassador to Poland ,Poland,6,51.919438,19.145136,Poland,Poland,PL
1928.0,1969,1971,1981.0,"CRAWFORD, DAVID G.",Consul-General Muscat ,Muscat,6,23.58589,58.4059227,"Muscat, Oman",Oman,OM
1928.0,1971,1974,1981.0,"CRAWFORD, DAVID G.",Head of Accommodation and Services Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1928.0,1974,1978,1981.0,"CRAWFORD, DAVID G.",Ambassador to Qatar ,Qatar,5,25.354826,51.183884,Qatar,Qatar,QA
1928.0,1978,1981,1981.0,"CRAWFORD, DAVID G.",Consul-General Atlanta ,Atlanta,7,33.7489954,-84.3879824,"Atlanta, GA, USA",United States,US
1928.0,,,1981.0,"CRAWFORD, DAVID G.",Ambassador to Bahrain ,Bahrain,7,26.0667,50.5577,Bahrain,Bahrain,BH
,1842,1864,1864.0,"CRAWFORD, JOSEPH T.",Consul-General Havana ,Havana,6,37.091735,-95.94192710000002,"Havana, KS 67347, USA",United States,US
1913.0,1947,1948,2002.0,"CRAWFORD, SIR R. STEWART",Head of German Education Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1913.0,1948,1952,2002.0,"CRAWFORD, SIR R. STEWART",Head of German Finance Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1913.0,1952,1954,2002.0,"CRAWFORD, SIR R. STEWART",Head of Mutual Aid Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1913.0,1954,1956,2002.0,"CRAWFORD, SIR R. STEWART",Counsellor Embassy Norway ,Norway,6,60.47202399999999,8.468945999999999,Norway,Norway,NO
1913.0,1957,1959,2002.0,"CRAWFORD, SIR R. STEWART",Counsellor Embassy Iraq ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1913.0,,,2002.0,"CRAWFORD, SIR R. STEWART",Minister Iraq ,iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1913.0,1959,1961,2002.0,"CRAWFORD, SIR R. STEWART",Deputy Head U.K. Delegation to the O.E.C.D. ,paris,5,48.856614,2.3522219,"Paris, France",France,FR
1913.0,1961,1965,2002.0,"CRAWFORD, SIR R. STEWART",Assistant Under-Secretary for Foreign Affairs (Middle East) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1913.0,1966,1970,2002.0,"CRAWFORD, SIR R. STEWART",Political Resident Persian Gulf ,persia,6,42.3853391,-78.93614699999999,"Persia, NY 14070, USA",United States,US
1913.0,1970,1973,2002.0,"CRAWFORD, SIR R. STEWART",Senior Deputy Under-Secretary for Foreign Affairs (Defence and Intelligence) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1952,1953,1993.0,"CRAWLEY, DESMOND J.C.",Principal Private Secretary to the Secretary of State for Commonwealth Relations ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1955,1958,1993.0,"CRAWLEY, DESMOND J.C.",Head of Economic Policy Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1958,1962,1993.0,"CRAWLEY, DESMOND J.C.",Deputy High Commissioner Lahore Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1917.0,1963,1966,1993.0,"CRAWLEY, DESMOND J.C.",High Commissioner to Sierra Leone ,Sierra Leone,12,8.460555,-11.779889,Sierra Leone,Sierra Leone,SL
1917.0,1966,1970,1993.0,"CRAWLEY, DESMOND J.C.",Ambassador to Bulgaria ,Bulgaria,8,42.733883,25.48583,Bulgaria,Bulgaria,BG
1917.0,1970,1975,1993.0,"CRAWLEY, DESMOND J.C.",Minister to the Holy See ,Vatican City,12,41.902916,12.453389,"00120, Vatican City",Vatican City,VA
1931.0,1985,1988,2003.0,"CREEK, MALCOLM L.",High Commissioner to Vanuatu ,Vanuatu,7,-15.376706,166.959158,Vanuatu,Vanuatu,VU
1931.0,1988,1990,2003.0,"CREEK, MALCOLM L.",Consul-General Auckland ,Auckland,8,-36.8484597,174.7633315,"Auckland, New Zealand",New Zealand,NZ
1943.0,1999,2003,,"CREES, IAN A.",Consul-General Geneva ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
2015.0,2015,,,"CRELLIN, JOANNA",Consul-General Sao Paulo ,sao paulo,9,-23.5505199,-46.63330939999999,"São Paulo, State of São Paulo, Brazil",Brazil,BR
1949.0,1990,1994,2015.0,"CRESSWELL, JEREMY M.",Counsellor and Head of Chancery U.K. Delegation to N.A.T.O. ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1949.0,1995,1998,2015.0,"CRESSWELL, JEREMY M.",Counsellor and Deputy Head of Mission Czech Republic ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1949.0,,,2015.0,"CRESSWELL, JEREMY M.",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1949.0,1998,2001,2015.0,"CRESSWELL, JEREMY M.",Head of European Union (Bilateral) Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1949.0,2001,2005,2015.0,"CRESSWELL, JEREMY M.",Minister Germany ,germany,7,51.165691,10.451526,Germany,Germany,DE
1949.0,2005,2009,2015.0,"CRESSWELL, JEREMY M.",High Commissioner to Jamaica and the Bahamas ,Jamaica Bahamas,15,18.0177057,-76.7554621,"Old Hope Road, Kingston, Jamaica",Jamaica,JM
1909.0,1947,1949,1986.0,"CRESWELL, SIR MICHAEL J.",Counsellor Embassy Iran ,Iran,4,32.427908,53.688046,Iran,Iran,IR
1909.0,1949,1951,1986.0,"CRESWELL, SIR MICHAEL J.",Counsellor U.K. Commission South-East Asia ,singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1909.0,1951,1954,1986.0,"CRESWELL, SIR MICHAEL J.",Minister Egypt ,egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1909.0,1954,1958,1986.0,"CRESWELL, SIR MICHAEL J.",Ambassador to Finland ,Finland,7,61.92410999999999,25.7481511,Finland,Finland,FI
1909.0,1958,1960,1986.0,"CRESWELL, SIR MICHAEL J.",Senior Civilian Instructor Imperial Defence College ,imperia,7,43.8896857,8.039517,"18100 Imperia, Province of Imperia, Italy",Italy,IT
1909.0,1960,1964,1986.0,"CRESWELL, SIR MICHAEL J.",Ambassador to Yugoslavia ,Belgrade,8,44.786568,20.4489216,"Belgrade, Serbia",Serbia,RS
1909.0,1964,1969,1986.0,"CRESWELL, SIR MICHAEL J.",Ambassador to Argentina ,Argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1858.0,1922,1928,1945.0,"CREWE, Rt. Hon. ROBERT, 1st MARQUESS OF",Ambassador to France ,France,6,46.227638,2.213749,France,France,FR
1900.0,1943,1946,1969.0,"CRICHTON, Lieutenant-Colonel GERALD C.L.",Counsellor Legation Afghanistan ,Afghanistan,11,33.93911,67.709953,Afghanistan,Afghanistan,AF
1889.0,1940,1942,1952.0,"CRIPPS, Rt. Hon. Sir R. STAFFORD, C.H.",Ambassador to the U.S.S.R. ,ussr,4,41.1172688,-73.4143936,"102 Wall Street, Norwalk, CT 06850, USA",United States,US
2016.0,2016,,,"CROFT, CAROLE M.",Ambassador to Azerbaijan ,Azerbaijan,10,40.143105,47.576927,Azerbaijan,Azerbaijan,AZ
1917.0,1974,1977,2007.0,"CROFT, STANLEY E.",Consul-General Luanda ,Luanda,6,-8.8146556,13.2301756,"Luanda, Angola",Angola,AO
1892.0,,,1964.0,"CROFT, SIR WILLIAM D.",Deputy Under-Secretary for Commonwealth Relations ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1892.0,1947,1955,1964.0,"CROFT, SIR WILLIAM D.",Chairman of the Board of Customs and Excise ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1973.0,2010,2012,,"CROISDALE-APPLEBY, LINDSAY",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1973.0,2012,2015,,"CROISDALE-APPLEBY, LINDSAY",Ambassador to Colombia ,Colombia,8,4.570868,-74.297333,Colombia,Colombia,CO
1973.0,2015,2017,,"CROISDALE-APPLEBY, LINDSAY",Director Europe Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1973.0,2017,,,"CROISDALE-APPLEBY, LINDSAY",Director-General Exiting the European Union Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1935.0,1992,1995,,"CROLL, M. LOUISE",Ambassador to Costa Rica ,Costa Rica,10,9.748916999999999,-83.753428,Costa Rica,Costa Rica,CR
,,2004,2004.0,"CROLL, MICHAEL",Deputy High Commissioner Tanzania ,tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1929.0,1973,1975,1987.0,"CROMARTIE, R. IAN T.",Counsellor Embassy Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1929.0,1975,1978,1987.0,"CROMARTIE, R. IAN T.",Counsellor (Scientific) Embassy Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1929.0,1978,1982,1987.0,"CROMARTIE, R. IAN T.",Permanent Representative to the International Atomic Energy Agency ,Vienna,6,48.2081743,16.3738189,"Vienna, Austria",Austria,AT
1929.0,1982,1987,1987.0,"CROMARTIE, R. IAN T.",Leader U.K. Delegation to the Disarmament Conference Geneva ,geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1956.0,1999,2004,,"CROMBIE, ANTHONY C.",Counsellor (Political) Embassy Russia ,russia,6,61.52401,105.318756,Russia,Russia,RU
1956.0,2004,2006,,"CROMBIE, ANTHONY C.",Head of Overseas Territories Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1908.0,1947,1948,1972.0,"CROMBIE, GEORGE E.",Deputy High Commissioner Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1908.0,1948,1949,1972.0,"CROMBIE, GEORGE E.",Counsellor Embassy Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1908.0,1951,1953,1972.0,"CROMBIE, GEORGE E.",Deputy High Commissioner Madras India ,chennai,7,13.0826802,80.2707184,"Chennai, Tamil Nadu, India",India,IN
1908.0,1953,1955,1972.0,"CROMBIE, GEORGE E.",Head of Far Eastern Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1908.0,1955,1958,1972.0,"CROMBIE, GEORGE E.",Counsellor High Commission Canada ,canada,6,56.130366,-106.346771,Canada,Canada,CA
1908.0,1958,1959,1972.0,"CROMBIE, GEORGE E.",Head of Economic Relations I Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1908.0,1959,1960,1972.0,"CROMBIE, GEORGE E.",Deputy High Commissioner Malaya ,kuala lumpur,12,3.139003,101.686855,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Malaysia,MY
1908.0,1961,1965,1972.0,"CROMBIE, GEORGE E.",Counsellor Embassy Ireland ,Ireland,7,53.41291,-8.24389,Ireland,Ireland,IE
1908.0,1965,1968,1972.0,"CROMBIE, GEORGE E.",High Commissioner to Gambia ,Gambia,6,13.443182,-15.310139,The Gambia,The Gambia,GM
1902.0,1944,1946,1969.0,"CROMBIE, SIR JAMES I.C.",Assistant Under-Secretary for Foreign Affairs and Chief Clerk ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1902.0,1955,1962,1969.0,"CROMBIE, SIR JAMES I.C.",Chairman of the Board of Customs and Excise ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1941.0,1883,1907,1917.0,"CROMER, Rt. Hon. EVELYN, 1st EARL OF",Agent and Consul-General Egypt ,Egypt,5,26.820553,30.802498,Egypt,Egypt,EG
1918.0,1971,1974,1991.0,"CROMER, Rt. Hon. ROWLAND, 3rd EARL OF CROMER",Ambassador to the U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1858.0,1905,1908,1907.0,"CROMIE, Captain CHARLES F.",Consul-General Dakar ,Dakar,5,14.716677,-17.4676861,"Dakar, Senegal",Senegal,SN
1964.0,1999,2003,,"CROMPTON, R.A. NEIL",Counsellor and Deputy Head of Mission Iran ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1964.0,2007,2011,,"CROMPTON, R.A. NEIL",Counsellor (External Affairs) Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1964.0,2012,2015,,"CROMPTON, R.A. NEIL",Director South Asia and Afghanistan Foreign and Commonwealth Office ,"Asia, United Kingdom",20,57.1507855,-2.1034083,"63-65 John St, Aberdeen AB25 1LP, UK",United Kingdom,GB
1964.0,2014,,,"CROMPTON, R.A. NEIL",Deputy Political Director Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1964.0,2015,,,"CROMPTON, R.A. NEIL",Director Middle East and North Africa Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1965.0,2005,2008,,"CRONIN, MARTIN E.",Consul-General Vancouver ,Vancouver,9,49.2827291,-123.1207375,"Vancouver, BC, Canada",Canada,CA
1920.0,1962,1964,2012.0,"CROOK, KENNETH R.",Deputy High Commissioner Peshawar Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1920.0,1964,1967,2012.0,"CROOK, KENNETH R.",Deputy High Commissioner Dacca Pakistan ,Pakistan,8,30.375321,69.34511599999999,Pakistan,Pakistan,PK
1920.0,1969,1971,2012.0,"CROOK, KENNETH R.",Head of Information Research Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1920.0,1971,1974,2012.0,"CROOK, KENNETH R.",Governor of the Cayman Islands ,Cayman Islands,14,19.3133,-81.2546,Cayman Islands,Cayman Islands,KY
1920.0,1975,1976,2012.0,"CROOK, KENNETH R.",Head of Science and Technology Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1920.0,1976,1980,2012.0,"CROOK, KENNETH R.",Ambassador to Afghanistan ,Afghanistan,11,33.93911,67.709953,Afghanistan,Afghanistan,AF
1957.0,2006,2011,,"CRORKIN, COLIN",Counsellor and Deputy Head of Mission Philippines ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1957.0,2014,2017,,"CRORKIN, COLIN",Ambassador to Gambia ,Gambia,6,13.443182,-15.310139,The Gambia,The Gambia,GM
,1823,1824,1824.0,"CROSBIE, WILLIAM",Secretary of Legation Tuscany ,tuscany,7,43.7710513,11.2486208,"Tuscany, Italy",Italy,IT
1940.0,1981,1984,1988.0,"CROSBY, JOHN M.",Deputy High Commissioner Tanzania ,tanzania,8,-6.369028,34.888822,Tanzania,Tanzania,TZ
1940.0,1984,1987,1988.0,"CROSBY, JOHN M.",High Commissioner to Belize ,Belize,6,17.189877,-88.49765,Belize,Belize,BZ
1880.0,1931,1934,1958.0,"CROSBY, SIR JOSIAH",Minister to Panama and Costa Rica ,Panama Costa Rica,17,10.5916459,-85.6503797,"Playa Panamá, Provincia de Guanacaste, Costa Rica",Costa Rica,CR
1880.0,1934,1941,1958.0,"CROSBY, SIR JOSIAH",Minister to Siam ,Thailand,8,15.870032,100.992541,Thailand,Thailand,TH
2016.0,2016,,,"CROSS, HARRIET",Consul-General Boston ,Boston,6,42.3600825,-71.0588801,"Boston, MA, USA",United States,US
1956.0,2008,2012,,"CROSS, LINDA M.",Ambassador to Ecuador ,Ecuador,7,-1.831239,-78.18340599999999,Ecuador,Ecuador,EC
1956.0,2012,2014,,"CROSS, LINDA M.",Ambassador to El Salvador ,El Salvador,11,13.794185,-88.89653,El Salvador,El Salvador,SV
1896.0,1941,1945,1968.0,"CROSS, Rt. Hon. SIR RONALD H., Bt.",High Commissioner to Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
1896.0,1951,1958,1968.0,"CROSS, Rt. Hon. SIR RONALD H., Bt.",Governor of Tasmania ,tasmania,8,-41.4545196,145.9706647,"Tasmania, Australia",Australia,AU
1920.0,1967,1969,2009.0,"CROSSLEY, GEOFFREY A.",Deputy High Commissioner Zambia ,zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1920.0,1969,1973,2009.0,"CROSSLEY, GEOFFREY A.",Counsellor Embassy Norway ,Norway,6,60.47202399999999,8.468945999999999,Norway,Norway,NO
1920.0,1973,1977,2009.0,"CROSSLEY, GEOFFREY A.",Ambassador to Colombia ,Colombia,8,4.570868,-74.297333,Colombia,Colombia,CO
1920.0,1978,1980,2009.0,"CROSSLEY, GEOFFREY A.",Minister to the Holy See ,Vatican City,12,41.902916,12.453389,"00120, Vatican City",Vatican City,VA
1915.0,1957,1961,2006.0,"CROSTHWAIT, TIMOTHY L.",Deputy High Commissioner Ceylon ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1915.0,1961,1962,2006.0,"CROSTHWAIT, TIMOTHY L.",Head of South Asia Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1962,1963,2006.0,"CROSTHWAIT, TIMOTHY L.",Head of Economic Relations II Department Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1963,1964,2006.0,"CROSTHWAIT, TIMOTHY L.",High Commissioner to Zanzibar ,Zanzibar,8,-6.4350863,39.526155,"Zanzibar Archipelago, Tanzania",Tanzania,TZ
1915.0,1965,1966,2006.0,"CROSTHWAIT, TIMOTHY L.",Deputy High Commissioner Malta ,malta,5,35.937496,14.375416,Malta,Malta,MT
1915.0,1966,1967,2006.0,"CROSTHWAIT, TIMOTHY L.",High Commissioner to Guyana ,Guyana,6,4.860416,-58.93018,Guyana,Guyana,GY
1915.0,1967,1970,2006.0,"CROSTHWAIT, TIMOTHY L.",Head of Defence Supply/Defence Supply and Training Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,,,2006.0,"CROSTHWAIT, TIMOTHY L.",Head of Aviation and Telecommunications Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1915.0,1970,1975,2006.0,"CROSTHWAIT, TIMOTHY L.",Ambassador to Madagascar ,Madagascar,10,-18.766947,46.869107,Madagascar,Madagascar,MG
1907.0,1947,1949,1989.0,"CROSTHWAITE, SIR P. MOORE",Head of Western Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1907.0,1949,1952,1989.0,"CROSTHWAITE, SIR P. MOORE",Counsellor Embassy Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1907.0,1952,1958,1989.0,"CROSTHWAITE, SIR P. MOORE",Deputy Permanent Representative to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1907.0,1958,1963,1989.0,"CROSTHWAITE, SIR P. MOORE",Ambassador to the Lebanon ,Lebanon,7,33.854721,35.862285,Lebanon,Lebanon,LB
1907.0,1963,1966,1989.0,"CROSTHWAITE, SIR P. MOORE",Ambassador to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1863.0,1923,1927,1939.0,"CROW, FRANCIS E.",Consul-General Salonica ,thessaloniki,12,40.6400629,22.9444191,"Thessaloniki, Greece",Greece,GR
,1880,1892,1895.0,"CROWE, SIR ARTHUR DE C.",Consul-General Havana ,Havana,6,37.091735,-95.94192710000002,"Havana, KS 67347, USA",United States,US
1938.0,1976,1978,,"CROWE, SIR BRIAN L.",Head of Planning Staff Foreign and Commonwealth ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1978,1981,,"CROWE, SIR BRIAN L.",Counsellor and Head of Chancery U.K. Permanent Representation to the European Economic Community ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1938.0,1982,1984,,"CROWE, SIR BRIAN L.",Head of European Economic Department (External) Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1985,1989,,"CROWE, SIR BRIAN L.",Minister (Commercial) U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1938.0,1989,1992,,"CROWE, SIR BRIAN L.",Ambassador to Austria ,Austria,7,47.516231,14.550072,Austria,Austria,AT
